serial,timestamp,gameid,value
2609,"Date:  Thu, 06 Aug 2020 20:46:08 GMT20 hours ago",3537805, 69.42x
2608,"Date:  Thu, 06 Aug 2020 20:47:18 GMT20 hours ago",3537806, 2x
2607,"Date:  Thu, 06 Aug 2020 20:47:36 GMT20 hours ago",3537807, 8.06x
2606,"Date:  Thu, 06 Aug 2020 20:48:15 GMT20 hours ago",3537808, 113.68x
2605,"Date:  Thu, 06 Aug 2020 20:49:31 GMT20 hours ago",3537809, 2.88x
2604,"Date:  Thu, 06 Aug 2020 20:49:55 GMT20 hours ago",3537810, 1.35x
2603,"Date:  Thu, 06 Aug 2020 20:50:08 GMT20 hours ago",3537811, 3.18x
2602,"Date:  Thu, 06 Aug 2020 20:50:33 GMT20 hours ago",3537812, 2.54x
2601,"Date:  Thu, 06 Aug 2020 20:50:54 GMT19 hours ago",3537813, 1.03x
2600,"Date:  Thu, 06 Aug 2020 20:51:03 GMT19 hours ago",3537814, 1.88x
2599,"Date:  Thu, 06 Aug 2020 20:51:21 GMT19 hours ago",3537815, 25.44x
2598,"Date:  Thu, 06 Aug 2020 20:52:16 GMT19 hours ago",3537816, 4.77x
2597,"Date:  Thu, 06 Aug 2020 20:52:47 GMT19 hours ago",3537817, 1.16x
2596,"Date:  Thu, 06 Aug 2020 20:52:57 GMT19 hours ago",3537818, 24.47x
2595,"Date:  Thu, 06 Aug 2020 20:53:51 GMT19 hours ago",3537819, 1x
2594,"Date:  Thu, 06 Aug 2020 20:54:00 GMT19 hours ago",3537820, 1x
2593,"Date:  Thu, 06 Aug 2020 20:54:08 GMT19 hours ago",3537821, 2.96x
2592,"Date:  Thu, 06 Aug 2020 20:54:32 GMT19 hours ago",3537822, 1.22x
2591,"Date:  Thu, 06 Aug 2020 20:54:43 GMT19 hours ago",3537823, 3.83x
2590,"Date:  Thu, 06 Aug 2020 20:55:11 GMT19 hours ago",3537824, 7.52x
2589,"Date:  Thu, 06 Aug 2020 20:55:48 GMT19 hours ago",3537825, 1.33x
2588,"Date:  Thu, 06 Aug 2020 20:56:01 GMT19 hours ago",3537826, 1.24x
2587,"Date:  Thu, 06 Aug 2020 20:56:13 GMT19 hours ago",3537827, 1.19x
2586,"Date:  Thu, 06 Aug 2020 20:56:23 GMT19 hours ago",3537828, 1.87x
2585,"Date:  Thu, 06 Aug 2020 20:56:41 GMT19 hours ago",3537829, 1.34x
2584,"Date:  Thu, 06 Aug 2020 20:56:53 GMT19 hours ago",3537830, 13.98x
2583,"Date:  Thu, 06 Aug 2020 20:57:40 GMT19 hours ago",3537831, 4.28x
2582,"Date:  Thu, 06 Aug 2020 20:58:09 GMT19 hours ago",3537832, 2.22x
2581,"Date:  Thu, 06 Aug 2020 20:58:29 GMT19 hours ago",3537833, 1.93x
2580,"Date:  Thu, 06 Aug 2020 20:58:47 GMT19 hours ago",3537834, 1.66x
2579,"Date:  Thu, 06 Aug 2020 20:59:02 GMT19 hours ago",3537835, 1.17x
2578,"Date:  Thu, 06 Aug 2020 20:59:13 GMT19 hours ago",3537836, 1.26x
2577,"Date:  Thu, 06 Aug 2020 20:59:25 GMT19 hours ago",3537837, 5.38x
2576,"Date:  Thu, 06 Aug 2020 20:59:57 GMT19 hours ago",3537838, 1.12x
2575,"Date:  Thu, 06 Aug 2020 21:00:07 GMT19 hours ago",3537839, 1.4x
2574,"Date:  Thu, 06 Aug 2020 21:00:20 GMT19 hours ago",3537840, 1.47x
2573,"Date:  Thu, 06 Aug 2020 21:00:34 GMT19 hours ago",3537841, 1.03x
2572,"Date:  Thu, 06 Aug 2020 21:00:43 GMT19 hours ago",3537842, 3.58x
2571,"Date:  Thu, 06 Aug 2020 21:01:10 GMT19 hours ago",3537843, 8.38x
2570,"Date:  Thu, 06 Aug 2020 21:01:49 GMT19 hours ago",3537844, 2.95x
2569,"Date:  Thu, 06 Aug 2020 21:02:13 GMT19 hours ago",3537845, 18.93x
2568,"Date:  Thu, 06 Aug 2020 21:03:03 GMT19 hours ago",3537846, 9.14x
2567,"Date:  Thu, 06 Aug 2020 21:03:44 GMT19 hours ago",3537847, 1.65x
2566,"Date:  Thu, 06 Aug 2020 21:03:59 GMT19 hours ago",3537848, 1.78x
2565,"Date:  Thu, 06 Aug 2020 21:04:16 GMT19 hours ago",3537849, 2.8x
2564,"Date:  Thu, 06 Aug 2020 21:04:39 GMT19 hours ago",3537850, 1.72x
2563,"Date:  Thu, 06 Aug 2020 21:04:55 GMT19 hours ago",3537851, 150.5x
2562,"Date:  Thu, 06 Aug 2020 21:06:16 GMT19 hours ago",3537852, 1.6x
2561,"Date:  Thu, 06 Aug 2020 21:06:31 GMT19 hours ago",3537853, 3.48x
2560,"Date:  Thu, 06 Aug 2020 21:06:58 GMT19 hours ago",3537854, 1.32x
2559,"Date:  Thu, 06 Aug 2020 21:07:10 GMT19 hours ago",3537855, 1.09x
2558,"Date:  Thu, 06 Aug 2020 21:07:20 GMT19 hours ago",3537856, 1.27x
2557,"Date:  Thu, 06 Aug 2020 21:07:32 GMT19 hours ago",3537857, 1.92x
2556,"Date:  Thu, 06 Aug 2020 21:07:49 GMT19 hours ago",3537858, 1.05x
2555,"Date:  Thu, 06 Aug 2020 21:07:58 GMT19 hours ago",3537859, 1.93x
2554,"Date:  Thu, 06 Aug 2020 21:08:16 GMT19 hours ago",3537860, 2.59x
2553,"Date:  Thu, 06 Aug 2020 21:08:38 GMT19 hours ago",3537861, 1.29x
2552,"Date:  Thu, 06 Aug 2020 21:08:50 GMT19 hours ago",3537862, 2.65x
2551,"Date:  Thu, 06 Aug 2020 21:09:13 GMT19 hours ago",3537863, 1.84x
2550,"Date:  Thu, 06 Aug 2020 21:09:30 GMT19 hours ago",3537864, 2.63x
2549,"Date:  Thu, 06 Aug 2020 21:09:52 GMT19 hours ago",3537865, 13.41x
2548,"Date:  Thu, 06 Aug 2020 21:10:38 GMT19 hours ago",3537866, 3.56x
2547,"Date:  Thu, 06 Aug 2020 21:11:05 GMT19 hours ago",3537867, 1.29x
2546,"Date:  Thu, 06 Aug 2020 21:11:17 GMT19 hours ago",3537868, 1.11x
2545,"Date:  Thu, 06 Aug 2020 21:11:26 GMT19 hours ago",3537869, 1.23x
2544,"Date:  Thu, 06 Aug 2020 21:11:38 GMT19 hours ago",3537870, 3.33x
2543,"Date:  Thu, 06 Aug 2020 21:12:04 GMT19 hours ago",3537871, 2.65x
2542,"Date:  Thu, 06 Aug 2020 21:12:26 GMT19 hours ago",3537872, 22.07x
2541,"Date:  Thu, 06 Aug 2020 21:13:19 GMT19 hours ago",3537873, 1.38x
2540,"Date:  Thu, 06 Aug 2020 21:13:32 GMT19 hours ago",3537874, 1.12x
2539,"Date:  Thu, 06 Aug 2020 21:13:42 GMT19 hours ago",3537875, 1.18x
2538,"Date:  Thu, 06 Aug 2020 21:13:53 GMT19 hours ago",3537876, 11.19x
2537,"Date:  Thu, 06 Aug 2020 21:14:36 GMT19 hours ago",3537877, 2.31x
2536,"Date:  Thu, 06 Aug 2020 21:14:56 GMT19 hours ago",3537878, 2.23x
2535,"Date:  Thu, 06 Aug 2020 21:15:16 GMT19 hours ago",3537879, 1.08x
2534,"Date:  Thu, 06 Aug 2020 21:15:26 GMT19 hours ago",3537880, 3.3x
2533,"Date:  Thu, 06 Aug 2020 21:15:51 GMT19 hours ago",3537881, 9.27x
2532,"Date:  Thu, 06 Aug 2020 21:16:32 GMT19 hours ago",3537882, 1.53x
2531,"Date:  Thu, 06 Aug 2020 21:16:46 GMT19 hours ago",3537883, 1.35x
2530,"Date:  Thu, 06 Aug 2020 21:16:59 GMT19 hours ago",3537884, 2.05x
2529,"Date:  Thu, 06 Aug 2020 21:17:18 GMT19 hours ago",3537885, 1.91x
2528,"Date:  Thu, 06 Aug 2020 21:17:36 GMT19 hours ago",3537886, 2.17x
2527,"Date:  Thu, 06 Aug 2020 21:17:55 GMT19 hours ago",3537887, 1.06x
2526,"Date:  Thu, 06 Aug 2020 21:18:05 GMT19 hours ago",3537888, 5.44x
2525,"Date:  Thu, 06 Aug 2020 21:18:37 GMT19 hours ago",3537889, 1.05x
2524,"Date:  Thu, 06 Aug 2020 21:18:46 GMT19 hours ago",3537890, 1.25x
2523,"Date:  Thu, 06 Aug 2020 21:18:58 GMT19 hours ago",3537891, 5.98x
2522,"Date:  Thu, 06 Aug 2020 21:19:32 GMT19 hours ago",3537892, 1.85x
2521,"Date:  Thu, 06 Aug 2020 21:19:49 GMT19 hours ago",3537893, 1.45x
2520,"Date:  Thu, 06 Aug 2020 21:20:03 GMT19 hours ago",3537894, 1.28x
2519,"Date:  Thu, 06 Aug 2020 21:20:15 GMT19 hours ago",3537895, 1.06x
2518,"Date:  Thu, 06 Aug 2020 21:20:24 GMT19 hours ago",3537896, 1.47x
2517,"Date:  Thu, 06 Aug 2020 21:20:38 GMT19 hours ago",3537897, 1.15x
2516,"Date:  Thu, 06 Aug 2020 21:20:49 GMT19 hours ago",3537898, 430.01x
2515,"Date:  Thu, 06 Aug 2020 21:22:24 GMT19 hours ago",3537899, 1.23x
2514,"Date:  Thu, 06 Aug 2020 21:22:36 GMT19 hours ago",3537900, 1.12x
2513,"Date:  Thu, 06 Aug 2020 21:22:46 GMT19 hours ago",3537901, 2.5x
2512,"Date:  Thu, 06 Aug 2020 21:23:07 GMT19 hours ago",3537902, 5.82x
2511,"Date:  Thu, 06 Aug 2020 21:23:41 GMT19 hours ago",3537903, 1.06x
2510,"Date:  Thu, 06 Aug 2020 21:23:50 GMT19 hours ago",3537904, 1x
2509,"Date:  Thu, 06 Aug 2020 21:23:59 GMT19 hours ago",3537905, 1.34x
2508,"Date:  Thu, 06 Aug 2020 21:24:11 GMT19 hours ago",3537906, 1.58x
2507,"Date:  Thu, 06 Aug 2020 21:24:26 GMT19 hours ago",3537907, 3.02x
2506,"Date:  Thu, 06 Aug 2020 21:24:50 GMT19 hours ago",3537908, 1.78x
2505,"Date:  Thu, 06 Aug 2020 21:25:07 GMT19 hours ago",3537909, 1.85x
2504,"Date:  Thu, 06 Aug 2020 21:25:24 GMT19 hours ago",3537910, 10.03x
2503,"Date:  Thu, 06 Aug 2020 21:26:06 GMT19 hours ago",3537911, 1.64x
2502,"Date:  Thu, 06 Aug 2020 21:26:21 GMT19 hours ago",3537912, 1.2x
2501,"Date:  Thu, 06 Aug 2020 21:26:32 GMT19 hours ago",3537913, 2.69x
2500,"Date:  Thu, 06 Aug 2020 21:26:55 GMT19 hours ago",3537914, 1.71x
2499,"Date:  Thu, 06 Aug 2020 21:27:11 GMT19 hours ago",3537915, 1.35x
2498,"Date:  Thu, 06 Aug 2020 21:27:24 GMT19 hours ago",3537916, 1.08x
2497,"Date:  Thu, 06 Aug 2020 21:27:33 GMT19 hours ago",3537917, 5.47x
2496,"Date:  Thu, 06 Aug 2020 21:28:06 GMT19 hours ago",3537918, 1.28x
2495,"Date:  Thu, 06 Aug 2020 21:28:18 GMT19 hours ago",3537919, 1.24x
2494,"Date:  Thu, 06 Aug 2020 21:28:29 GMT19 hours ago",3537920, 2.4x
2493,"Date:  Thu, 06 Aug 2020 21:28:50 GMT19 hours ago",3537921, 5.01x
2492,"Date:  Thu, 06 Aug 2020 21:29:22 GMT19 hours ago",3537922, 2.29x
2491,"Date:  Thu, 06 Aug 2020 21:29:42 GMT19 hours ago",3537923, 2.59x
2490,"Date:  Thu, 06 Aug 2020 21:30:04 GMT19 hours ago",3537924, 1.44x
2489,"Date:  Thu, 06 Aug 2020 21:30:18 GMT19 hours ago",3537925, 5.34x
2488,"Date:  Thu, 06 Aug 2020 21:30:50 GMT19 hours ago",3537926, 1.43x
2487,"Date:  Thu, 06 Aug 2020 21:31:04 GMT19 hours ago",3537927, 1.75x
2486,"Date:  Thu, 06 Aug 2020 21:31:20 GMT19 hours ago",3537928, 1.01x
2485,"Date:  Thu, 06 Aug 2020 21:31:29 GMT19 hours ago",3537929, 5.13x
2484,"Date:  Thu, 06 Aug 2020 21:32:01 GMT19 hours ago",3537930, 1.09x
2483,"Date:  Thu, 06 Aug 2020 21:32:10 GMT19 hours ago",3537931, 9.7x
2482,"Date:  Thu, 06 Aug 2020 21:32:51 GMT19 hours ago",3537932, 6.38x
2481,"Date:  Thu, 06 Aug 2020 21:33:26 GMT19 hours ago",3537933, 14.93x
2480,"Date:  Thu, 06 Aug 2020 21:34:14 GMT19 hours ago",3537934, 3.33x
2479,"Date:  Thu, 06 Aug 2020 21:34:39 GMT19 hours ago",3537935, 1.28x
2478,"Date:  Thu, 06 Aug 2020 21:34:51 GMT19 hours ago",3537936, 11.64x
2477,"Date:  Thu, 06 Aug 2020 21:35:35 GMT19 hours ago",3537937, 4.66x
2476,"Date:  Thu, 06 Aug 2020 21:36:05 GMT19 hours ago",3537938, 2.62x
2475,"Date:  Thu, 06 Aug 2020 21:36:28 GMT19 hours ago",3537939, 3.15x
2474,"Date:  Thu, 06 Aug 2020 21:36:53 GMT19 hours ago",3537940, 18.6x
2473,"Date:  Thu, 06 Aug 2020 21:37:43 GMT19 hours ago",3537941, 1.08x
2472,"Date:  Thu, 06 Aug 2020 21:37:52 GMT19 hours ago",3537942, 2.1x
2471,"Date:  Thu, 06 Aug 2020 21:38:11 GMT19 hours ago",3537943, 1.18x
2470,"Date:  Thu, 06 Aug 2020 21:38:22 GMT19 hours ago",3537944, 3.42x
2469,"Date:  Thu, 06 Aug 2020 21:38:48 GMT19 hours ago",3537945, 1.58x
2468,"Date:  Thu, 06 Aug 2020 21:39:03 GMT19 hours ago",3537946, 1.16x
2467,"Date:  Thu, 06 Aug 2020 21:39:14 GMT19 hours ago",3537947, 1.63x
2466,"Date:  Thu, 06 Aug 2020 21:39:29 GMT18 hours ago",3537948, 2.35x
2465,"Date:  Thu, 06 Aug 2020 21:39:50 GMT18 hours ago",3537949, 13.79x
2464,"Date:  Thu, 06 Aug 2020 21:40:36 GMT18 hours ago",3537950, 1.89x
2463,"Date:  Thu, 06 Aug 2020 21:40:53 GMT18 hours ago",3537951, 2.33x
2462,"Date:  Thu, 06 Aug 2020 21:41:14 GMT18 hours ago",3537952, 5.84x
2461,"Date:  Thu, 06 Aug 2020 21:41:48 GMT18 hours ago",3537953, 7.02x
2460,"Date:  Thu, 06 Aug 2020 21:42:24 GMT18 hours ago",3537954, 1.15x
2459,"Date:  Thu, 06 Aug 2020 21:42:34 GMT18 hours ago",3537955, 1.3x
2458,"Date:  Thu, 06 Aug 2020 21:42:47 GMT18 hours ago",3537956, 1.41x
2457,"Date:  Thu, 06 Aug 2020 21:43:00 GMT18 hours ago",3537957, 2.24x
2456,"Date:  Thu, 06 Aug 2020 21:43:20 GMT18 hours ago",3537958, 1.18x
2455,"Date:  Thu, 06 Aug 2020 21:43:31 GMT18 hours ago",3537959, 1.49x
2454,"Date:  Thu, 06 Aug 2020 21:43:45 GMT18 hours ago",3537960, 1.19x
2453,"Date:  Thu, 06 Aug 2020 21:43:56 GMT18 hours ago",3537961, 1.02x
2452,"Date:  Thu, 06 Aug 2020 21:44:04 GMT18 hours ago",3537962, 1.23x
2451,"Date:  Thu, 06 Aug 2020 21:44:16 GMT18 hours ago",3537963, 55.66x
2450,"Date:  Thu, 06 Aug 2020 21:45:22 GMT18 hours ago",3537964, 6.29x
2449,"Date:  Thu, 06 Aug 2020 21:45:57 GMT18 hours ago",3537965, 1.43x
2448,"Date:  Thu, 06 Aug 2020 21:46:10 GMT18 hours ago",3537966, 12.85x
2447,"Date:  Thu, 06 Aug 2020 21:46:55 GMT18 hours ago",3537967, 9.43x
2446,"Date:  Thu, 06 Aug 2020 21:47:36 GMT18 hours ago",3537968, 1.56x
2445,"Date:  Thu, 06 Aug 2020 21:47:51 GMT18 hours ago",3537969, 5.31x
2444,"Date:  Thu, 06 Aug 2020 21:48:23 GMT18 hours ago",3537970, 2.04x
2443,"Date:  Thu, 06 Aug 2020 21:48:42 GMT18 hours ago",3537971, 1.53x
2442,"Date:  Thu, 06 Aug 2020 21:48:56 GMT18 hours ago",3537972, 1.87x
2441,"Date:  Thu, 06 Aug 2020 21:49:14 GMT18 hours ago",3537973, 1.42x
2440,"Date:  Thu, 06 Aug 2020 21:49:27 GMT18 hours ago",3537974, 5.92x
2439,"Date:  Thu, 06 Aug 2020 21:50:01 GMT18 hours ago",3537975, 7.95x
2438,"Date:  Thu, 06 Aug 2020 21:50:39 GMT18 hours ago",3537976, 10.46x
2437,"Date:  Thu, 06 Aug 2020 21:51:21 GMT18 hours ago",3537977, 2.52x
2436,"Date:  Thu, 06 Aug 2020 21:51:43 GMT18 hours ago",3537978, 4.78x
2435,"Date:  Thu, 06 Aug 2020 21:52:14 GMT18 hours ago",3537979, 1.5x
2434,"Date:  Thu, 06 Aug 2020 21:52:28 GMT18 hours ago",3537980, 1.2x
2433,"Date:  Thu, 06 Aug 2020 21:52:39 GMT18 hours ago",3537981, 2.46x
2432,"Date:  Thu, 06 Aug 2020 21:53:00 GMT18 hours ago",3537982, 1.69x
2431,"Date:  Thu, 06 Aug 2020 21:53:16 GMT18 hours ago",3537983, 3.42x
2430,"Date:  Thu, 06 Aug 2020 21:53:42 GMT18 hours ago",3537984, 7.04x
2429,"Date:  Thu, 06 Aug 2020 21:54:19 GMT18 hours ago",3537985, 19.59x
2428,"Date:  Thu, 06 Aug 2020 21:55:10 GMT18 hours ago",3537986, 2.13x
2427,"Date:  Thu, 06 Aug 2020 21:55:29 GMT18 hours ago",3537987, 1.98x
2426,"Date:  Thu, 06 Aug 2020 21:55:47 GMT18 hours ago",3537988, 6.54x
2425,"Date:  Thu, 06 Aug 2020 21:56:23 GMT18 hours ago",3537989, 6.68x
2424,"Date:  Thu, 06 Aug 2020 21:56:59 GMT18 hours ago",3537990, 1.23x
2423,"Date:  Thu, 06 Aug 2020 21:57:10 GMT18 hours ago",3537991, 78.11x
2422,"Date:  Thu, 06 Aug 2020 21:58:21 GMT18 hours ago",3537992, 1.4x
2421,"Date:  Thu, 06 Aug 2020 21:58:34 GMT18 hours ago",3537993, 1.34x
2420,"Date:  Thu, 06 Aug 2020 21:58:47 GMT18 hours ago",3537994, 13.94x
2419,"Date:  Thu, 06 Aug 2020 21:59:33 GMT18 hours ago",3537995, 2x
2418,"Date:  Thu, 06 Aug 2020 21:59:52 GMT18 hours ago",3537996, 3.83x
2417,"Date:  Thu, 06 Aug 2020 22:00:19 GMT18 hours ago",3537997, 1.2x
2416,"Date:  Thu, 06 Aug 2020 22:00:30 GMT18 hours ago",3537998, 2.67x
2415,"Date:  Thu, 06 Aug 2020 22:00:53 GMT18 hours ago",3537999, 2.4x
2414,"Date:  Thu, 06 Aug 2020 22:01:14 GMT18 hours ago",3538000, 44.68x
2413,"Date:  Thu, 06 Aug 2020 22:02:17 GMT18 hours ago",3538001, 1.07x
2412,"Date:  Thu, 06 Aug 2020 22:02:26 GMT18 hours ago",3538002, 1.96x
2411,"Date:  Thu, 06 Aug 2020 22:02:45 GMT18 hours ago",3538003, 1.49x
2410,"Date:  Thu, 06 Aug 2020 22:02:59 GMT18 hours ago",3538004, 1.2x
2409,"Date:  Thu, 06 Aug 2020 22:03:10 GMT18 hours ago",3538005, 2.53x
2408,"Date:  Thu, 06 Aug 2020 22:03:31 GMT18 hours ago",3538006, 2.67x
2407,"Date:  Thu, 06 Aug 2020 22:03:54 GMT18 hours ago",3538007, 1.15x
2406,"Date:  Thu, 06 Aug 2020 22:04:04 GMT18 hours ago",3538008, 1.6x
2405,"Date:  Thu, 06 Aug 2020 22:04:19 GMT18 hours ago",3538009, 1.55x
2404,"Date:  Thu, 06 Aug 2020 22:04:34 GMT18 hours ago",3538010, 1.22x
2403,"Date:  Thu, 06 Aug 2020 22:04:45 GMT18 hours ago",3538011, 3.42x
2402,"Date:  Thu, 06 Aug 2020 22:05:11 GMT18 hours ago",3538012, 2.3x
2401,"Date:  Thu, 06 Aug 2020 22:05:32 GMT18 hours ago",3538013, 4.72x
2400,"Date:  Thu, 06 Aug 2020 22:06:02 GMT18 hours ago",3538014, 1.65x
2399,"Date:  Thu, 06 Aug 2020 22:06:18 GMT18 hours ago",3538015, 5.04x
2398,"Date:  Thu, 06 Aug 2020 22:06:50 GMT18 hours ago",3538016, 10.35x
2397,"Date:  Thu, 06 Aug 2020 22:07:32 GMT18 hours ago",3538017, 1.51x
2396,"Date:  Thu, 06 Aug 2020 22:07:46 GMT18 hours ago",3538018, 2.87x
2395,"Date:  Thu, 06 Aug 2020 22:08:09 GMT18 hours ago",3538019, 25.35x
2394,"Date:  Thu, 06 Aug 2020 22:09:04 GMT18 hours ago",3538020, 1.31x
2393,"Date:  Thu, 06 Aug 2020 22:09:17 GMT18 hours ago",3538021, 4.83x
2392,"Date:  Thu, 06 Aug 2020 22:09:48 GMT18 hours ago",3538022, 1.03x
2391,"Date:  Thu, 06 Aug 2020 22:09:57 GMT18 hours ago",3538023, 1.57x
2390,"Date:  Thu, 06 Aug 2020 22:10:11 GMT18 hours ago",3538024, 3.37x
2389,"Date:  Thu, 06 Aug 2020 22:10:37 GMT18 hours ago",3538025, 1.24x
2388,"Date:  Thu, 06 Aug 2020 22:10:49 GMT18 hours ago",3538026, 1.78x
2387,"Date:  Thu, 06 Aug 2020 22:11:05 GMT18 hours ago",3538027, 1.48x
2386,"Date:  Thu, 06 Aug 2020 22:11:19 GMT18 hours ago",3538028, 1.18x
2385,"Date:  Thu, 06 Aug 2020 22:11:30 GMT18 hours ago",3538029, 1.5x
2384,"Date:  Thu, 06 Aug 2020 22:11:44 GMT18 hours ago",3538030, 1.23x
2383,"Date:  Thu, 06 Aug 2020 22:11:56 GMT18 hours ago",3538031, 2.85x
2382,"Date:  Thu, 06 Aug 2020 22:12:19 GMT18 hours ago",3538032, 33.17x
2381,"Date:  Thu, 06 Aug 2020 22:13:18 GMT18 hours ago",3538033, 1.69x
2380,"Date:  Thu, 06 Aug 2020 22:13:34 GMT18 hours ago",3538034, 1.95x
2379,"Date:  Thu, 06 Aug 2020 22:13:52 GMT18 hours ago",3538035, 10.57x
2378,"Date:  Thu, 06 Aug 2020 22:14:34 GMT18 hours ago",3538036, 1.49x
2377,"Date:  Thu, 06 Aug 2020 22:14:48 GMT18 hours ago",3538037, 5.49x
2376,"Date:  Thu, 06 Aug 2020 22:15:21 GMT18 hours ago",3538038, 1.15x
2375,"Date:  Thu, 06 Aug 2020 22:15:32 GMT18 hours ago",3538039, 1.52x
2374,"Date:  Thu, 06 Aug 2020 22:15:46 GMT18 hours ago",3538040, 1.52x
2373,"Date:  Thu, 06 Aug 2020 22:16:00 GMT18 hours ago",3538041, 5.32x
2372,"Date:  Thu, 06 Aug 2020 22:16:33 GMT18 hours ago",3538042, 1.16x
2371,"Date:  Thu, 06 Aug 2020 22:16:43 GMT18 hours ago",3538043, 1x
2370,"Date:  Thu, 06 Aug 2020 22:16:52 GMT18 hours ago",3538044, 62.5x
2369,"Date:  Thu, 06 Aug 2020 22:18:00 GMT18 hours ago",3538045, 1.14x
2368,"Date:  Thu, 06 Aug 2020 22:18:10 GMT18 hours ago",3538046, 1.51x
2367,"Date:  Thu, 06 Aug 2020 22:18:24 GMT18 hours ago",3538047, 1.73x
2366,"Date:  Thu, 06 Aug 2020 22:18:40 GMT18 hours ago",3538048, 6.92x
2365,"Date:  Thu, 06 Aug 2020 22:19:17 GMT18 hours ago",3538049, 3.05x
2364,"Date:  Thu, 06 Aug 2020 22:19:41 GMT18 hours ago",3538050, 18.9x
2363,"Date:  Thu, 06 Aug 2020 22:20:32 GMT18 hours ago",3538051, 1.12x
2362,"Date:  Thu, 06 Aug 2020 22:20:42 GMT18 hours ago",3538052, 59.37x
2361,"Date:  Thu, 06 Aug 2020 22:21:49 GMT18 hours ago",3538053, 7.52x
2360,"Date:  Thu, 06 Aug 2020 22:22:26 GMT18 hours ago",3538054, 89.47x
2359,"Date:  Thu, 06 Aug 2020 22:23:40 GMT18 hours ago",3538055, 1.26x
2358,"Date:  Thu, 06 Aug 2020 22:23:51 GMT18 hours ago",3538056, 1.67x
2357,"Date:  Thu, 06 Aug 2020 22:24:07 GMT18 hours ago",3538057, 1.41x
2356,"Date:  Thu, 06 Aug 2020 22:24:20 GMT18 hours ago",3538058, 4.47x
2355,"Date:  Thu, 06 Aug 2020 22:24:50 GMT18 hours ago",3538059, 3.7x
2354,"Date:  Thu, 06 Aug 2020 22:25:18 GMT18 hours ago",3538060, 1.07x
2353,"Date:  Thu, 06 Aug 2020 22:25:27 GMT18 hours ago",3538061, 1.05x
2352,"Date:  Thu, 06 Aug 2020 22:25:36 GMT18 hours ago",3538062, 1.02x
2351,"Date:  Thu, 06 Aug 2020 22:25:45 GMT18 hours ago",3538063, 2.49x
2350,"Date:  Thu, 06 Aug 2020 22:26:06 GMT18 hours ago",3538064, 2.84x
2349,"Date:  Thu, 06 Aug 2020 22:26:30 GMT18 hours ago",3538065, 2.37x
2348,"Date:  Thu, 06 Aug 2020 22:26:51 GMT18 hours ago",3538066, 2.06x
2347,"Date:  Thu, 06 Aug 2020 22:27:09 GMT18 hours ago",3538067, 2.37x
2346,"Date:  Thu, 06 Aug 2020 22:27:30 GMT18 hours ago",3538068, 2.18x
2345,"Date:  Thu, 06 Aug 2020 22:27:50 GMT18 hours ago",3538069, 1.51x
2344,"Date:  Thu, 06 Aug 2020 22:28:04 GMT18 hours ago",3538070, 2.01x
2343,"Date:  Thu, 06 Aug 2020 22:28:23 GMT18 hours ago",3538071, 1.97x
2342,"Date:  Thu, 06 Aug 2020 22:28:41 GMT18 hours ago",3538072, 1.63x
2341,"Date:  Thu, 06 Aug 2020 22:28:56 GMT17 hours ago",3538073, 4.61x
2340,"Date:  Thu, 06 Aug 2020 22:29:27 GMT17 hours ago",3538074, 44.45x
2339,"Date:  Thu, 06 Aug 2020 22:30:30 GMT17 hours ago",3538075, 1.89x
2338,"Date:  Thu, 06 Aug 2020 22:30:47 GMT17 hours ago",3538076, 5.27x
2337,"Date:  Thu, 06 Aug 2020 22:31:19 GMT17 hours ago",3538077, 2.51x
2336,"Date:  Thu, 06 Aug 2020 22:31:41 GMT17 hours ago",3538078, 15.1x
2335,"Date:  Thu, 06 Aug 2020 22:32:29 GMT17 hours ago",3538079, 26.03x
2334,"Date:  Thu, 06 Aug 2020 22:33:24 GMT17 hours ago",3538080, 1.38x
2333,"Date:  Thu, 06 Aug 2020 22:33:37 GMT17 hours ago",3538081, 7.18x
2332,"Date:  Thu, 06 Aug 2020 22:34:14 GMT17 hours ago",3538082, 1.78x
2331,"Date:  Thu, 06 Aug 2020 22:34:30 GMT17 hours ago",3538083, 1.5x
2330,"Date:  Thu, 06 Aug 2020 22:34:45 GMT17 hours ago",3538084, 7.71x
2329,"Date:  Thu, 06 Aug 2020 22:35:22 GMT17 hours ago",3538085, 2.49x
2328,"Date:  Thu, 06 Aug 2020 22:35:44 GMT17 hours ago",3538086, 9.62x
2327,"Date:  Thu, 06 Aug 2020 22:36:25 GMT17 hours ago",3538087, 6.91x
2326,"Date:  Thu, 06 Aug 2020 22:37:01 GMT17 hours ago",3538088, 1.84x
2325,"Date:  Thu, 06 Aug 2020 22:37:18 GMT17 hours ago",3538089, 4.41x
2324,"Date:  Thu, 06 Aug 2020 22:37:48 GMT17 hours ago",3538090, 5.6x
2323,"Date:  Thu, 06 Aug 2020 22:38:21 GMT17 hours ago",3538091, 1.58x
2322,"Date:  Thu, 06 Aug 2020 22:38:36 GMT17 hours ago",3538092, 1.06x
2321,"Date:  Thu, 06 Aug 2020 22:38:45 GMT17 hours ago",3538093, 29.5x
2320,"Date:  Thu, 06 Aug 2020 22:39:43 GMT17 hours ago",3538094, 1.04x
2319,"Date:  Thu, 06 Aug 2020 22:39:52 GMT17 hours ago",3538095, 1.28x
